episode_index,task,frame_index,distance_steps,right_censored
470,libero_goal_task2,73,27,False
470,libero_goal_task2,74,26,False
470,libero_goal_task2,75,25,False
470,libero_goal_task2,76,24,False
470,libero_goal_task2,77,23,False
470,libero_goal_task2,78,22,False
470,libero_goal_task2,79,21,False
470,libero_goal_task2,80,20,False
470,libero_goal_task2,81,19,False
470,libero_goal_task2,82,18,False
470,libero_goal_task2,83,17,False
470,libero_goal_task2,84,16,False
470,libero_goal_task2,85,15,False
470,libero_goal_task2,86,14,False
470,libero_goal_task2,87,13,False
470,libero_goal_task2,88,12,False
470,libero_goal_task2,89,11,False
470,libero_goal_task2,90,10,False
470,libero_goal_task2,91,9,False
470,libero_goal_task2,92,8,False
470,libero_goal_task2,93,7,False
470,libero_goal_task2,94,6,False
470,libero_goal_task2,95,5,False
470,libero_goal_task2,96,4,False
470,libero_goal_task2,97,3,False
470,libero_goal_task2,98,2,False
470,libero_goal_task2,99,1,False
470,libero_goal_task2,100,,True
470,libero_goal_task2,101,,True
470,libero_goal_task2,102,,True
470,libero_goal_task2,103,,True
470,libero_goal_task2,104,,True
470,libero_goal_task2,105,,True
470,libero_goal_task2,106,,True
475,libero_goal_task2,0,32,False
475,libero_goal_task2,1,31,False
475,libero_goal_task2,2,30,False
475,libero_goal_task2,3,29,False
475,libero_goal_task2,4,28,False
475,libero_goal_task2,5,27,False
475,libero_goal_task2,6,26,False
475,libero_goal_task2,7,25,False
475,libero_goal_task2,8,24,False
475,libero_goal_task2,9,23,False
475,libero_goal_task2,10,22,False
475,libero_goal_task2,11,21,False
475,libero_goal_task2,12,20,False
475,libero_goal_task2,13,19,False
475,libero_goal_task2,14,18,False
475,libero_goal_task2,15,17,False
475,libero_goal_task2,16,16,False
475,libero_goal_task2,17,15,False
475,libero_goal_task2,18,14,False
475,libero_goal_task2,19,13,False
475,libero_goal_task2,20,12,False
475,libero_goal_task2,21,11,False
475,libero_goal_task2,22,10,False
475,libero_goal_task2,23,9,False
475,libero_goal_task2,24,8,False
475,libero_goal_task2,25,7,False
475,libero_goal_task2,26,6,False
475,libero_goal_task2,27,5,False
475,libero_goal_task2,28,4,False
475,libero_goal_task2,29,3,False
475,libero_goal_task2,30,2,False
475,libero_goal_task2,31,1,False
475,libero_goal_task2,32,53,False
475,libero_goal_task2,33,52,False
475,libero_goal_task2,34,51,False
475,libero_goal_task2,35,50,False
475,libero_goal_task2,36,49,False
475,libero_goal_task2,37,48,False
475,libero_goal_task2,38,47,False
475,libero_goal_task2,39,46,False
475,libero_goal_task2,40,45,False
475,libero_goal_task2,41,44,False
475,libero_goal_task2,42,43,False
475,libero_goal_task2,43,42,False
475,libero_goal_task2,44,41,False
475,libero_goal_task2,45,40,False
475,libero_goal_task2,46,39,False
475,libero_goal_task2,47,38,False
475,libero_goal_task2,48,37,False
475,libero_goal_task2,49,36,False
475,libero_goal_task2,50,35,False
475,libero_goal_task2,51,34,False
475,libero_goal_task2,52,33,False
475,libero_goal_task2,53,32,False
475,libero_goal_task2,54,31,False
475,libero_goal_task2,55,30,False
475,libero_goal_task2,56,29,False
475,libero_goal_task2,57,28,False
475,libero_goal_task2,58,27,False
475,libero_goal_task2,59,26,False
475,libero_goal_task2,60,25,False
475,libero_goal_task2,61,24,False
475,libero_goal_task2,62,23,False
475,libero_goal_task2,63,22,False
475,libero_goal_task2,64,21,False
475,libero_goal_task2,65,20,False
475,libero_goal_task2,66,19,False
475,libero_goal_task2,67,18,False
475,libero_goal_task2,68,17,False
475,libero_goal_task2,69,16,False
475,libero_goal_task2,70,15,False
475,libero_goal_task2,71,14,False
475,libero_goal_task2,72,13,False
475,libero_goal_task2,73,12,False
475,libero_goal_task2,74,11,False
475,libero_goal_task2,75,10,False
475,libero_goal_task2,76,9,False
475,libero_goal_task2,77,8,False
475,libero_goal_task2,78,7,False
475,libero_goal_task2,79,6,False
475,libero_goal_task2,80,5,False
475,libero_goal_task2,81,4,False
475,libero_goal_task2,82,3,False
475,libero_goal_task2,83,2,False
475,libero_goal_task2,84,1,False
475,libero_goal_task2,85,,True
475,libero_goal_task2,86,,True
475,libero_goal_task2,87,,True
475,libero_goal_task2,88,,True
475,libero_goal_task2,89,,True
475,libero_goal_task2,90,,True
475,libero_goal_task2,91,,True
476,libero_goal_task2,0,33,False
476,libero_goal_task2,1,32,False
476,libero_goal_task2,2,31,False
476,libero_goal_task2,3,30,False
476,libero_goal_task2,4,29,False
476,libero_goal_task2,5,28,False
476,libero_goal_task2,6,27,False
476,libero_goal_task2,7,26,False
476,libero_goal_task2,8,25,False
476,libero_goal_task2,9,24,False
476,libero_goal_task2,10,23,False
476,libero_goal_task2,11,22,False
476,libero_goal_task2,12,21,False
476,libero_goal_task2,13,20,False
476,libero_goal_task2,14,19,False
476,libero_goal_task2,15,18,False
476,libero_goal_task2,16,17,False
476,libero_goal_task2,17,16,False
476,libero_goal_task2,18,15,False
476,libero_goal_task2,19,14,False
476,libero_goal_task2,20,13,False
476,libero_goal_task2,21,12,False
476,libero_goal_task2,22,11,False
476,libero_goal_task2,23,10,False
476,libero_goal_task2,24,9,False
476,libero_goal_task2,25,8,False
476,libero_goal_task2,26,7,False
476,libero_goal_task2,27,6,False
476,libero_goal_task2,28,5,False
476,libero_goal_task2,29,4,False
476,libero_goal_task2,30,3,False
476,libero_goal_task2,31,2,False
476,libero_goal_task2,32,1,False
476,libero_goal_task2,33,56,False
476,libero_goal_task2,34,55,False
476,libero_goal_task2,35,54,False
476,libero_goal_task2,36,53,False
476,libero_goal_task2,37,52,False
476,libero_goal_task2,38,51,False
476,libero_goal_task2,39,50,False
476,libero_goal_task2,40,49,False
476,libero_goal_task2,41,48,False
476,libero_goal_task2,42,47,False
476,libero_goal_task2,43,46,False
476,libero_goal_task2,44,45,False
476,libero_goal_task2,45,44,False
476,libero_goal_task2,46,43,False
476,libero_goal_task2,47,42,False
476,libero_goal_task2,48,41,False
476,libero_goal_task2,49,40,False
476,libero_goal_task2,50,39,False
476,libero_goal_task2,51,38,False
476,libero_goal_task2,52,37,False
476,libero_goal_task2,53,36,False
476,libero_goal_task2,54,35,False
476,libero_goal_task2,55,34,False
476,libero_goal_task2,56,33,False
476,libero_goal_task2,57,32,False
476,libero_goal_task2,58,31,False
476,libero_goal_task2,59,30,False
476,libero_goal_task2,60,29,False
476,libero_goal_task2,61,28,False
476,libero_goal_task2,62,27,False
476,libero_goal_task2,63,26,False
476,libero_goal_task2,64,25,False
476,libero_goal_task2,65,24,False
476,libero_goal_task2,66,23,False
476,libero_goal_task2,67,22,False
476,libero_goal_task2,68,21,False
476,libero_goal_task2,69,20,False
476,libero_goal_task2,70,19,False
476,libero_goal_task2,71,18,False
476,libero_goal_task2,72,17,False
476,libero_goal_task2,73,16,False
476,libero_goal_task2,74,15,False
476,libero_goal_task2,75,14,False
476,libero_goal_task2,76,13,False
476,libero_goal_task2,77,12,False
476,libero_goal_task2,78,11,False
476,libero_goal_task2,79,10,False
476,libero_goal_task2,80,9,False
476,libero_goal_task2,81,8,False
476,libero_goal_task2,82,7,False
476,libero_goal_task2,83,6,False
476,libero_goal_task2,84,5,False
476,libero_goal_task2,85,4,False
476,libero_goal_task2,86,3,False
476,libero_goal_task2,87,2,False
476,libero_goal_task2,88,1,False
476,libero_goal_task2,89,,True
476,libero_goal_task2,90,,True
476,libero_goal_task2,91,,True
476,libero_goal_task2,92,,True
476,libero_goal_task2,93,,True
476,libero_goal_task2,94,,True
476,libero_goal_task2,95,,True
476,libero_goal_task2,96,,True
479,libero_goal_task2,0,30,False
479,libero_goal_task2,1,29,False
479,libero_goal_task2,2,28,False
479,libero_goal_task2,3,27,False
479,libero_goal_task2,4,26,False
479,libero_goal_task2,5,25,False
479,libero_goal_task2,6,24,False
479,libero_goal_task2,7,23,False
479,libero_goal_task2,8,22,False
479,libero_goal_task2,9,21,False
479,libero_goal_task2,10,20,False
479,libero_goal_task2,11,19,False
479,libero_goal_task2,12,18,False
479,libero_goal_task2,13,17,False
479,libero_goal_task2,14,16,False
479,libero_goal_task2,15,15,False
479,libero_goal_task2,16,14,False
479,libero_goal_task2,17,13,False
479,libero_goal_task2,18,12,False
479,libero_goal_task2,19,11,False
479,libero_goal_task2,20,10,False
479,libero_goal_task2,21,9,False
479,libero_goal_task2,22,8,False
479,libero_goal_task2,23,7,False
479,libero_goal_task2,24,6,False
479,libero_goal_task2,25,5,False
479,libero_goal_task2,26,4,False
479,libero_goal_task2,27,3,False
479,libero_goal_task2,28,2,False
479,libero_goal_task2,29,1,False
479,libero_goal_task2,30,50,False
479,libero_goal_task2,31,49,False
479,libero_goal_task2,32,48,False
479,libero_goal_task2,33,47,False
479,libero_goal_task2,34,46,False
479,libero_goal_task2,35,45,False
479,libero_goal_task2,36,44,False
479,libero_goal_task2,37,43,False
479,libero_goal_task2,38,42,False
479,libero_goal_task2,39,41,False
479,libero_goal_task2,40,40,False
479,libero_goal_task2,41,39,False
479,libero_goal_task2,42,38,False
479,libero_goal_task2,43,37,False
479,libero_goal_task2,44,36,False
479,libero_goal_task2,45,35,False
479,libero_goal_task2,46,34,False
479,libero_goal_task2,47,33,False
479,libero_goal_task2,48,32,False
479,libero_goal_task2,49,31,False
479,libero_goal_task2,50,30,False
479,libero_goal_task2,51,29,False
479,libero_goal_task2,52,28,False
479,libero_goal_task2,53,27,False
479,libero_goal_task2,54,26,False
479,libero_goal_task2,55,25,False
479,libero_goal_task2,56,24,False
479,libero_goal_task2,57,23,False
479,libero_goal_task2,58,22,False
479,libero_goal_task2,59,21,False
479,libero_goal_task2,60,20,False
479,libero_goal_task2,61,19,False
479,libero_goal_task2,62,18,False
479,libero_goal_task2,63,17,False
479,libero_goal_task2,64,16,False
479,libero_goal_task2,65,15,False
479,libero_goal_task2,66,14,False
479,libero_goal_task2,67,13,False
479,libero_goal_task2,68,12,False
479,libero_goal_task2,69,11,False
479,libero_goal_task2,70,10,False
479,libero_goal_task2,71,9,False
479,libero_goal_task2,72,8,False
479,libero_goal_task2,73,7,False
479,libero_goal_task2,74,6,False
479,libero_goal_task2,75,5,False
479,libero_goal_task2,76,4,False
479,libero_goal_task2,77,3,False
479,libero_goal_task2,78,2,False
479,libero_goal_task2,79,1,False
479,libero_goal_task2,80,,True
479,libero_goal_task2,81,,True
479,libero_goal_task2,82,,True
479,libero_goal_task2,83,,True
479,libero_goal_task2,84,,True
479,libero_goal_task2,85,,True
479,libero_goal_task2,86,,True
480,libero_goal_task2,0,35,False
480,libero_goal_task2,1,34,False
480,libero_goal_task2,2,33,False
480,libero_goal_task2,3,32,False
480,libero_goal_task2,4,31,False
480,libero_goal_task2,5,30,False
480,libero_goal_task2,6,29,False
480,libero_goal_task2,7,28,False
480,libero_goal_task2,8,27,False
480,libero_goal_task2,9,26,False
480,libero_goal_task2,10,25,False
480,libero_goal_task2,11,24,False
480,libero_goal_task2,12,23,False
480,libero_goal_task2,13,22,False
480,libero_goal_task2,14,21,False
480,libero_goal_task2,15,20,False
480,libero_goal_task2,16,19,False
480,libero_goal_task2,17,18,False
480,libero_goal_task2,18,17,False
480,libero_goal_task2,19,16,False
480,libero_goal_task2,20,15,False
480,libero_goal_task2,21,14,False
480,libero_goal_task2,22,13,False
480,libero_goal_task2,23,12,False
480,libero_goal_task2,24,11,False
480,libero_goal_task2,25,10,False
480,libero_goal_task2,26,9,False
480,libero_goal_task2,27,8,False
480,libero_goal_task2,28,7,False
480,libero_goal_task2,29,6,False
480,libero_goal_task2,30,5,False
480,libero_goal_task2,31,4,False
480,libero_goal_task2,32,3,False
480,libero_goal_task2,33,2,False
480,libero_goal_task2,34,1,False
480,libero_goal_task2,35,64,False
480,libero_goal_task2,36,63,False
480,libero_goal_task2,37,62,False
480,libero_goal_task2,38,61,False
480,libero_goal_task2,39,60,False
480,libero_goal_task2,40,59,False
480,libero_goal_task2,41,58,False
480,libero_goal_task2,42,57,False
480,libero_goal_task2,43,56,False
480,libero_goal_task2,44,55,False
480,libero_goal_task2,45,54,False
480,libero_goal_task2,46,53,False
480,libero_goal_task2,47,52,False
480,libero_goal_task2,48,51,False
480,libero_goal_task2,49,50,False
480,libero_goal_task2,50,49,False
480,libero_goal_task2,51,48,False
480,libero_goal_task2,52,47,False
480,libero_goal_task2,53,46,False
480,libero_goal_task2,54,45,False
480,libero_goal_task2,55,44,False
480,libero_goal_task2,56,43,False
480,libero_goal_task2,57,42,False
480,libero_goal_task2,58,41,False
480,libero_goal_task2,59,40,False
480,libero_goal_task2,60,39,False
480,libero_goal_task2,61,38,False
480,libero_goal_task2,62,37,False
480,libero_goal_task2,63,36,False
480,libero_goal_task2,64,35,False
480,libero_goal_task2,65,34,False
480,libero_goal_task2,66,33,False
480,libero_goal_task2,67,32,False
480,libero_goal_task2,68,31,False
480,libero_goal_task2,69,30,False
480,libero_goal_task2,70,29,False
480,libero_goal_task2,71,28,False
480,libero_goal_task2,72,27,False
480,libero_goal_task2,73,26,False
480,libero_goal_task2,74,25,False
480,libero_goal_task2,75,24,False
480,libero_goal_task2,76,23,False
480,libero_goal_task2,77,22,False
480,libero_goal_task2,78,21,False
480,libero_goal_task2,79,20,False
480,libero_goal_task2,80,19,False
480,libero_goal_task2,81,18,False
480,libero_goal_task2,82,17,False
480,libero_goal_task2,83,16,False
480,libero_goal_task2,84,15,False
480,libero_goal_task2,85,14,False
480,libero_goal_task2,86,13,False
480,libero_goal_task2,87,12,False
480,libero_goal_task2,88,11,False
480,libero_goal_task2,89,10,False
480,libero_goal_task2,90,9,False
480,libero_goal_task2,91,8,False
480,libero_goal_task2,92,7,False
480,libero_goal_task2,93,6,False
480,libero_goal_task2,94,5,False
480,libero_goal_task2,95,4,False
480,libero_goal_task2,96,3,False
480,libero_goal_task2,97,2,False
480,libero_goal_task2,98,1,False
480,libero_goal_task2,99,,True
480,libero_goal_task2,100,,True
480,libero_goal_task2,101,,True
480,libero_goal_task2,102,,True
480,libero_goal_task2,103,,True
480,libero_goal_task2,104,,True
480,libero_goal_task2,105,,True
480,libero_goal_task2,106,,True
480,libero_goal_task2,107,,True
480,libero_goal_task2,108,,True
482,libero_goal_task2,0,31,False
482,libero_goal_task2,1,30,False
482,libero_goal_task2,2,29,False
482,libero_goal_task2,3,28,False
482,libero_goal_task2,4,27,False
482,libero_goal_task2,5,26,False
482,libero_goal_task2,6,25,False
482,libero_goal_task2,7,24,False
482,libero_goal_task2,8,23,False
482,libero_goal_task2,9,22,False
482,libero_goal_task2,10,21,False
482,libero_goal_task2,11,20,False
482,libero_goal_task2,12,19,False
482,libero_goal_task2,13,18,False
482,libero_goal_task2,14,17,False
482,libero_goal_task2,15,16,False
482,libero_goal_task2,16,15,False
482,libero_goal_task2,17,14,False
482,libero_goal_task2,18,13,False
482,libero_goal_task2,19,12,False
482,libero_goal_task2,20,11,False
482,libero_goal_task2,21,10,False
482,libero_goal_task2,22,9,False
482,libero_goal_task2,23,8,False
482,libero_goal_task2,24,7,False
482,libero_goal_task2,25,6,False
482,libero_goal_task2,26,5,False
482,libero_goal_task2,27,4,False
482,libero_goal_task2,28,3,False
482,libero_goal_task2,29,2,False
482,libero_goal_task2,30,1,False
482,libero_goal_task2,31,53,False
482,libero_goal_task2,32,52,False
482,libero_goal_task2,33,51,False
482,libero_goal_task2,34,50,False
482,libero_goal_task2,35,49,False
482,libero_goal_task2,36,48,False
482,libero_goal_task2,37,47,False
482,libero_goal_task2,38,46,False
482,libero_goal_task2,39,45,False
482,libero_goal_task2,40,44,False
482,libero_goal_task2,41,43,False
482,libero_goal_task2,42,42,False
482,libero_goal_task2,43,41,False
482,libero_goal_task2,44,40,False
482,libero_goal_task2,45,39,False
482,libero_goal_task2,46,38,False
482,libero_goal_task2,47,37,False
482,libero_goal_task2,48,36,False
482,libero_goal_task2,49,35,False
482,libero_goal_task2,50,34,False
482,libero_goal_task2,51,33,False
482,libero_goal_task2,52,32,False
482,libero_goal_task2,53,31,False
482,libero_goal_task2,54,30,False
482,libero_goal_task2,55,29,False
482,libero_goal_task2,56,28,False
482,libero_goal_task2,57,27,False
482,libero_goal_task2,58,26,False
482,libero_goal_task2,59,25,False
482,libero_goal_task2,60,24,False
482,libero_goal_task2,61,23,False
482,libero_goal_task2,62,22,False
482,libero_goal_task2,63,21,False
482,libero_goal_task2,64,20,False
482,libero_goal_task2,65,19,False
482,libero_goal_task2,66,18,False
482,libero_goal_task2,67,17,False
482,libero_goal_task2,68,16,False
482,libero_goal_task2,69,15,False
482,libero_goal_task2,70,14,False
482,libero_goal_task2,71,13,False
482,libero_goal_task2,72,12,False
482,libero_goal_task2,73,11,False
482,libero_goal_task2,74,10,False
482,libero_goal_task2,75,9,False
482,libero_goal_task2,76,8,False
482,libero_goal_task2,77,7,False
482,libero_goal_task2,78,6,False
482,libero_goal_task2,79,5,False
482,libero_goal_task2,80,4,False
482,libero_goal_task2,81,3,False
482,libero_goal_task2,82,2,False
482,libero_goal_task2,83,1,False
482,libero_goal_task2,84,,True
482,libero_goal_task2,85,,True
482,libero_goal_task2,86,,True
482,libero_goal_task2,87,,True
482,libero_goal_task2,88,,True
482,libero_goal_task2,89,,True
482,libero_goal_task2,90,,True
482,libero_goal_task2,91,,True
512,libero_goal_task2,0,37,False
512,libero_goal_task2,1,36,False
512,libero_goal_task2,2,35,False
512,libero_goal_task2,3,34,False
512,libero_goal_task2,4,33,False
512,libero_goal_task2,5,32,False
512,libero_goal_task2,6,31,False
512,libero_goal_task2,7,30,False
512,libero_goal_task2,8,29,False
512,libero_goal_task2,9,28,False
512,libero_goal_task2,10,27,False
512,libero_goal_task2,11,26,False
512,libero_goal_task2,12,25,False
512,libero_goal_task2,13,24,False
512,libero_goal_task2,14,23,False
512,libero_goal_task2,15,22,False
512,libero_goal_task2,16,21,False
512,libero_goal_task2,17,20,False
512,libero_goal_task2,18,19,False
512,libero_goal_task2,19,18,False
512,libero_goal_task2,20,17,False
512,libero_goal_task2,21,16,False
512,libero_goal_task2,22,15,False
512,libero_goal_task2,23,14,False
512,libero_goal_task2,24,13,False
512,libero_goal_task2,25,12,False
512,libero_goal_task2,26,11,False
512,libero_goal_task2,27,10,False
512,libero_goal_task2,28,9,False
512,libero_goal_task2,29,8,False
512,libero_goal_task2,30,7,False
512,libero_goal_task2,31,6,False
512,libero_goal_task2,32,5,False
512,libero_goal_task2,33,4,False
512,libero_goal_task2,34,3,False
512,libero_goal_task2,35,2,False
512,libero_goal_task2,36,1,False
512,libero_goal_task2,37,60,False
512,libero_goal_task2,38,59,False
512,libero_goal_task2,39,58,False
512,libero_goal_task2,40,57,False
512,libero_goal_task2,41,56,False
512,libero_goal_task2,42,55,False
512,libero_goal_task2,43,54,False
512,libero_goal_task2,44,53,False
512,libero_goal_task2,45,52,False
512,libero_goal_task2,46,51,False
512,libero_goal_task2,47,50,False
512,libero_goal_task2,48,49,False
512,libero_goal_task2,49,48,False
512,libero_goal_task2,50,47,False
512,libero_goal_task2,51,46,False
512,libero_goal_task2,52,45,False
512,libero_goal_task2,53,44,False
512,libero_goal_task2,54,43,False
512,libero_goal_task2,55,42,False
512,libero_goal_task2,56,41,False
512,libero_goal_task2,57,40,False
512,libero_goal_task2,58,39,False
512,libero_goal_task2,59,38,False
512,libero_goal_task2,60,37,False
512,libero_goal_task2,61,36,False
512,libero_goal_task2,62,35,False
512,libero_goal_task2,63,34,False
512,libero_goal_task2,64,33,False
512,libero_goal_task2,65,32,False
512,libero_goal_task2,66,31,False
512,libero_goal_task2,67,30,False
512,libero_goal_task2,68,29,False
512,libero_goal_task2,69,28,False
512,libero_goal_task2,70,27,False
512,libero_goal_task2,71,26,False
512,libero_goal_task2,72,25,False
512,libero_goal_task2,73,24,False
512,libero_goal_task2,74,23,False
512,libero_goal_task2,75,22,False
512,libero_goal_task2,76,21,False
512,libero_goal_task2,77,20,False
512,libero_goal_task2,78,19,False
512,libero_goal_task2,79,18,False
512,libero_goal_task2,80,17,False
512,libero_goal_task2,81,16,False
512,libero_goal_task2,82,15,False
512,libero_goal_task2,83,14,False
512,libero_goal_task2,84,13,False
512,libero_goal_task2,85,12,False
512,libero_goal_task2,86,11,False
512,libero_goal_task2,87,10,False
512,libero_goal_task2,88,9,False
512,libero_goal_task2,89,8,False
512,libero_goal_task2,90,7,False
512,libero_goal_task2,91,6,False
512,libero_goal_task2,92,5,False
512,libero_goal_task2,93,4,False
512,libero_goal_task2,94,3,False
512,libero_goal_task2,95,2,False
512,libero_goal_task2,96,1,False
512,libero_goal_task2,97,,True
512,libero_goal_task2,98,,True
512,libero_goal_task2,99,,True
512,libero_goal_task2,100,,True
512,libero_goal_task2,101,,True
515,libero_goal_task2,0,37,False
515,libero_goal_task2,1,36,False
515,libero_goal_task2,2,35,False
515,libero_goal_task2,3,34,False
515,libero_goal_task2,4,33,False
515,libero_goal_task2,5,32,False
515,libero_goal_task2,6,31,False
515,libero_goal_task2,7,30,False
515,libero_goal_task2,8,29,False
515,libero_goal_task2,9,28,False
515,libero_goal_task2,10,27,False
515,libero_goal_task2,11,26,False
515,libero_goal_task2,12,25,False
515,libero_goal_task2,13,24,False
515,libero_goal_task2,14,23,False
515,libero_goal_task2,15,22,False
515,libero_goal_task2,16,21,False
515,libero_goal_task2,17,20,False
515,libero_goal_task2,18,19,False
515,libero_goal_task2,19,18,False
515,libero_goal_task2,20,17,False
515,libero_goal_task2,21,16,False
515,libero_goal_task2,22,15,False
515,libero_goal_task2,23,14,False
515,libero_goal_task2,24,13,False
515,libero_goal_task2,25,12,False
515,libero_goal_task2,26,11,False
515,libero_goal_task2,27,10,False
515,libero_goal_task2,28,9,False
515,libero_goal_task2,29,8,False
515,libero_goal_task2,30,7,False
515,libero_goal_task2,31,6,False
515,libero_goal_task2,32,5,False
515,libero_goal_task2,33,4,False
515,libero_goal_task2,34,3,False
515,libero_goal_task2,35,2,False
515,libero_goal_task2,36,1,False
515,libero_goal_task2,37,26,False
515,libero_goal_task2,38,25,False
515,libero_goal_task2,39,24,False
515,libero_goal_task2,40,23,False
515,libero_goal_task2,41,22,False
515,libero_goal_task2,42,21,False
515,libero_goal_task2,43,20,False
515,libero_goal_task2,44,19,False
515,libero_goal_task2,45,18,False
515,libero_goal_task2,46,17,False
515,libero_goal_task2,47,16,False
515,libero_goal_task2,48,15,False
515,libero_goal_task2,49,14,False
515,libero_goal_task2,50,13,False
515,libero_goal_task2,51,12,False
515,libero_goal_task2,52,11,False
515,libero_goal_task2,53,10,False
515,libero_goal_task2,54,9,False
515,libero_goal_task2,55,8,False
515,libero_goal_task2,56,7,False
515,libero_goal_task2,57,6,False
515,libero_goal_task2,58,5,False
515,libero_goal_task2,59,4,False
515,libero_goal_task2,60,3,False
515,libero_goal_task2,61,2,False
515,libero_goal_task2,62,1,False
515,libero_goal_task2,63,18,False
515,libero_goal_task2,64,17,False
515,libero_goal_task2,65,16,False
515,libero_goal_task2,66,15,False
515,libero_goal_task2,67,14,False
515,libero_goal_task2,68,13,False
515,libero_goal_task2,69,12,False
515,libero_goal_task2,70,11,False
515,libero_goal_task2,71,10,False
515,libero_goal_task2,72,9,False
515,libero_goal_task2,73,8,False
515,libero_goal_task2,74,7,False
515,libero_goal_task2,75,6,False
515,libero_goal_task2,76,5,False
515,libero_goal_task2,77,4,False
515,libero_goal_task2,78,3,False
515,libero_goal_task2,79,2,False
515,libero_goal_task2,80,1,False
515,libero_goal_task2,81,57,False
515,libero_goal_task2,82,56,False
515,libero_goal_task2,83,55,False
515,libero_goal_task2,84,54,False
515,libero_goal_task2,85,53,False
515,libero_goal_task2,86,52,False
515,libero_goal_task2,87,51,False
515,libero_goal_task2,88,50,False
515,libero_goal_task2,89,49,False
515,libero_goal_task2,90,48,False
515,libero_goal_task2,91,47,False
515,libero_goal_task2,92,46,False
515,libero_goal_task2,93,45,False
515,libero_goal_task2,94,44,False
515,libero_goal_task2,95,43,False
515,libero_goal_task2,96,42,False
515,libero_goal_task2,97,41,False
515,libero_goal_task2,98,40,False
515,libero_goal_task2,99,39,False
515,libero_goal_task2,100,38,False
515,libero_goal_task2,101,37,False
515,libero_goal_task2,102,36,False
515,libero_goal_task2,103,35,False
515,libero_goal_task2,104,34,False
515,libero_goal_task2,105,33,False
515,libero_goal_task2,106,32,False
515,libero_goal_task2,107,31,False
515,libero_goal_task2,108,30,False
515,libero_goal_task2,109,29,False
515,libero_goal_task2,110,28,False
515,libero_goal_task2,111,27,False
515,libero_goal_task2,112,26,False
515,libero_goal_task2,113,25,False
515,libero_goal_task2,114,24,False
515,libero_goal_task2,115,23,False
515,libero_goal_task2,116,22,False
515,libero_goal_task2,117,21,False
515,libero_goal_task2,118,20,False
515,libero_goal_task2,119,19,False
515,libero_goal_task2,120,18,False
515,libero_goal_task2,121,17,False
515,libero_goal_task2,122,16,False
515,libero_goal_task2,123,15,False
515,libero_goal_task2,124,14,False
515,libero_goal_task2,125,13,False
515,libero_goal_task2,126,12,False
515,libero_goal_task2,127,11,False
515,libero_goal_task2,128,10,False
515,libero_goal_task2,129,9,False
515,libero_goal_task2,130,8,False
515,libero_goal_task2,131,7,False
515,libero_goal_task2,132,6,False
515,libero_goal_task2,133,5,False
515,libero_goal_task2,134,4,False
515,libero_goal_task2,135,3,False
515,libero_goal_task2,136,2,False
515,libero_goal_task2,137,1,False
515,libero_goal_task2,138,,True
515,libero_goal_task2,139,,True
515,libero_goal_task2,140,,True
515,libero_goal_task2,141,,True
515,libero_goal_task2,142,,True
515,libero_goal_task2,143,,True
515,libero_goal_task2,144,,True
515,libero_goal_task2,145,,True
528,libero_goal_task2,0,33,False
528,libero_goal_task2,1,32,False
528,libero_goal_task2,2,31,False
528,libero_goal_task2,3,30,False
528,libero_goal_task2,4,29,False
528,libero_goal_task2,5,28,False
528,libero_goal_task2,6,27,False
528,libero_goal_task2,7,26,False
528,libero_goal_task2,8,25,False
528,libero_goal_task2,9,24,False
528,libero_goal_task2,10,23,False
528,libero_goal_task2,11,22,False
528,libero_goal_task2,12,21,False
528,libero_goal_task2,13,20,False
528,libero_goal_task2,14,19,False
528,libero_goal_task2,15,18,False
528,libero_goal_task2,16,17,False
528,libero_goal_task2,17,16,False
528,libero_goal_task2,18,15,False
528,libero_goal_task2,19,14,False
528,libero_goal_task2,20,13,False
528,libero_goal_task2,21,12,False
528,libero_goal_task2,22,11,False
528,libero_goal_task2,23,10,False
528,libero_goal_task2,24,9,False
528,libero_goal_task2,25,8,False
528,libero_goal_task2,26,7,False
528,libero_goal_task2,27,6,False
528,libero_goal_task2,28,5,False
528,libero_goal_task2,29,4,False
528,libero_goal_task2,30,3,False
528,libero_goal_task2,31,2,False
528,libero_goal_task2,32,1,False
528,libero_goal_task2,33,50,False
528,libero_goal_task2,34,49,False
528,libero_goal_task2,35,48,False
528,libero_goal_task2,36,47,False
528,libero_goal_task2,37,46,False
528,libero_goal_task2,38,45,False
528,libero_goal_task2,39,44,False
528,libero_goal_task2,40,43,False
528,libero_goal_task2,41,42,False
528,libero_goal_task2,42,41,False
528,libero_goal_task2,43,40,False
528,libero_goal_task2,44,39,False
528,libero_goal_task2,45,38,False
528,libero_goal_task2,46,37,False
528,libero_goal_task2,47,36,False
528,libero_goal_task2,48,35,False
528,libero_goal_task2,49,34,False
528,libero_goal_task2,50,33,False
528,libero_goal_task2,51,32,False
528,libero_goal_task2,52,31,False
528,libero_goal_task2,53,30,False
528,libero_goal_task2,54,29,False
528,libero_goal_task2,55,28,False
528,libero_goal_task2,56,27,False
528,libero_goal_task2,57,26,False
528,libero_goal_task2,58,25,False
528,libero_goal_task2,59,24,False
528,libero_goal_task2,60,23,False
528,libero_goal_task2,61,22,False
528,libero_goal_task2,62,21,False
528,libero_goal_task2,63,20,False
528,libero_goal_task2,64,19,False
528,libero_goal_task2,65,18,False
