cell_id,policy,suite,task_id,state_id,eligible_targets,target_time,target_id,normalized_margin,native_sign_disagreement
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,31,smolvla-libero_object-task03-state10:t31,0.9545644745230675,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,32,smolvla-libero_object-task03-state10:t32,0.9553786627948284,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,33,smolvla-libero_object-task03-state10:t33,0.9547587148845196,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,34,smolvla-libero_object-task03-state10:t34,0.9555727876722813,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,35,smolvla-libero_object-task03-state10:t35,0.9552023224532604,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,36,smolvla-libero_object-task03-state10:t36,0.9572993256151676,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,37,smolvla-libero_object-task03-state10:t37,0.9569897167384624,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,38,smolvla-libero_object-task03-state10:t38,0.9529041163623333,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,39,smolvla-libero_object-task03-state10:t39,0.8554675430059433,0.125
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,40,smolvla-libero_object-task03-state10:t40,0.9524273164570332,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,41,smolvla-libero_object-task03-state10:t41,0.8386256769299507,0.125
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,42,smolvla-libero_object-task03-state10:t42,0.9519417770206928,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,43,smolvla-libero_object-task03-state10:t43,0.9515673853456974,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,44,smolvla-libero_object-task03-state10:t44,0.4573833793401718,0.4
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,45,smolvla-libero_object-task03-state10:t45,0.44857170432806015,0.4
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,46,smolvla-libero_object-task03-state10:t46,0.32630568742752075,0.4583333333333333
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,47,smolvla-libero_object-task03-state10:t47,0.050001636147499084,0.5333333333333333
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,48,smolvla-libero_object-task03-state10:t48,0.297367587685585,0.5
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,49,smolvla-libero_object-task03-state10:t49,0.6760094612836838,0.325
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,50,smolvla-libero_object-task03-state10:t50,0.8006768599152565,0.23333333333333334
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,51,smolvla-libero_object-task03-state10:t51,0.8020145520567894,0.23333333333333334
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,52,smolvla-libero_object-task03-state10:t52,0.8020747490227222,0.23333333333333334
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,53,smolvla-libero_object-task03-state10:t53,1.0507562011480331,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,54,smolvla-libero_object-task03-state10:t54,0.802280455827713,0.23333333333333334
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,55,smolvla-libero_object-task03-state10:t55,1.0506461933255196,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,56,smolvla-libero_object-task03-state10:t56,1.052082508802414,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,57,smolvla-libero_object-task03-state10:t57,1.052000269293785,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,58,smolvla-libero_object-task03-state10:t58,1.0488292500376701,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,59,smolvla-libero_object-task03-state10:t59,1.0480465218424797,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,60,smolvla-libero_object-task03-state10:t60,1.0475984662771225,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,61,smolvla-libero_object-task03-state10:t61,0.9364408776164055,0.125
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,62,smolvla-libero_object-task03-state10:t62,1.0495471432805061,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,63,smolvla-libero_object-task03-state10:t63,1.048693910241127,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,64,smolvla-libero_object-task03-state10:t64,1.0469411686062813,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,65,smolvla-libero_object-task03-state10:t65,1.049008458852768,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,66,smolvla-libero_object-task03-state10:t66,1.0472346022725105,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,67,smolvla-libero_object-task03-state10:t67,0.9209481105208397,0.125
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,68,smolvla-libero_object-task03-state10:t68,1.050303228199482,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,69,smolvla-libero_object-task03-state10:t69,0.926540918648243,0.125
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,70,smolvla-libero_object-task03-state10:t70,0.9242332205176353,0.125
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,71,smolvla-libero_object-task03-state10:t71,0.924330111593008,0.125
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,72,smolvla-libero_object-task03-state10:t72,0.9207575023174286,0.125
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,73,smolvla-libero_object-task03-state10:t73,0.9216016754508018,0.125
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,74,smolvla-libero_object-task03-state10:t74,1.0471351370215416,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,75,smolvla-libero_object-task03-state10:t75,1.0494544506072998,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,76,smolvla-libero_object-task03-state10:t76,0.9230119958519936,0.125
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,77,smolvla-libero_object-task03-state10:t77,1.0512446537613869,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,78,smolvla-libero_object-task03-state10:t78,1.0528691783547401,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,79,smolvla-libero_object-task03-state10:t79,1.0497110709547997,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,80,smolvla-libero_object-task03-state10:t80,1.045737013220787,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,81,smolvla-libero_object-task03-state10:t81,1.0496861115098,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,82,smolvla-libero_object-task03-state10:t82,1.051348090171814,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,83,smolvla-libero_object-task03-state10:t83,0.9219136089086533,0.125
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,84,smolvla-libero_object-task03-state10:t84,1.0473627895116806,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,85,smolvla-libero_object-task03-state10:t85,1.0527474507689476,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,86,smolvla-libero_object-task03-state10:t86,1.0523826703429222,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,87,smolvla-libero_object-task03-state10:t87,1.0498275011777878,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,88,smolvla-libero_object-task03-state10:t88,1.0490898787975311,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,89,smolvla-libero_object-task03-state10:t89,1.0493678823113441,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,90,smolvla-libero_object-task03-state10:t90,1.052423171699047,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,91,smolvla-libero_object-task03-state10:t91,1.0513646006584167,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,92,smolvla-libero_object-task03-state10:t92,1.0486606657505035,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,93,smolvla-libero_object-task03-state10:t93,1.0532023161649704,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,94,smolvla-libero_object-task03-state10:t94,1.0481116622686386,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,95,smolvla-libero_object-task03-state10:t95,1.0472381114959717,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,96,smolvla-libero_object-task03-state10:t96,1.0480381846427917,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,97,smolvla-libero_object-task03-state10:t97,1.049254335463047,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,98,smolvla-libero_object-task03-state10:t98,1.0495582446455956,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,99,smolvla-libero_object-task03-state10:t99,1.050158940255642,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,100,smolvla-libero_object-task03-state10:t100,1.0484366044402122,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,101,smolvla-libero_object-task03-state10:t101,1.049606628715992,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,102,smolvla-libero_object-task03-state10:t102,1.0501840710639954,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,103,smolvla-libero_object-task03-state10:t103,1.0518760085105896,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,104,smolvla-libero_object-task03-state10:t104,1.0504584312438965,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,105,smolvla-libero_object-task03-state10:t105,1.0507910549640656,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,106,smolvla-libero_object-task03-state10:t106,1.0487766489386559,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,107,smolvla-libero_object-task03-state10:t107,1.0502197965979576,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,108,smolvla-libero_object-task03-state10:t108,1.0527369976043701,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,109,smolvla-libero_object-task03-state10:t109,1.0504801198840141,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,110,smolvla-libero_object-task03-state10:t110,1.0508910492062569,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,111,smolvla-libero_object-task03-state10:t111,1.0505955219268799,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,112,smolvla-libero_object-task03-state10:t112,1.0499230846762657,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,113,smolvla-libero_object-task03-state10:t113,1.0493213757872581,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,114,smolvla-libero_object-task03-state10:t114,1.051466315984726,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,115,smolvla-libero_object-task03-state10:t115,1.0461755469441414,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,116,smolvla-libero_object-task03-state10:t116,1.0512572973966599,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,117,smolvla-libero_object-task03-state10:t117,1.0528738275170326,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,118,smolvla-libero_object-task03-state10:t118,1.0516064018011093,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,119,smolvla-libero_object-task03-state10:t119,1.0513733997941017,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,120,smolvla-libero_object-task03-state10:t120,0.9269278682768345,0.125
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,121,smolvla-libero_object-task03-state10:t121,1.0490555241703987,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,122,smolvla-libero_object-task03-state10:t122,0.5445780530571938,0.4
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,123,smolvla-libero_object-task03-state10:t123,0.5457399301230907,0.4
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,124,smolvla-libero_object-task03-state10:t124,0.29800745472311974,0.5
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,125,smolvla-libero_object-task03-state10:t125,0.18135672062635422,0.525
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,126,smolvla-libero_object-task03-state10:t126,0.4551384337246418,0.4
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,127,smolvla-libero_object-task03-state10:t127,0.30883047729730606,0.4583333333333333
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,128,smolvla-libero_object-task03-state10:t128,0.5760035328567028,0.325
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,129,smolvla-libero_object-task03-state10:t129,0.9441195949912071,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,130,smolvla-libero_object-task03-state10:t130,0.8230208121240139,0.125
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,131,smolvla-libero_object-task03-state10:t131,0.8222100622951984,0.125
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,132,smolvla-libero_object-task03-state10:t132,0.9102518390864134,0.0
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,133,smolvla-libero_object-task03-state10:t133,0.8256119079887867,0.125
smolvla-libero_object-task03-state10,SmolVLA,libero_object,3,10,120,134,smolvla-libero_object-task03-state10:t134,0.948082122951746,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,15,smolvla-libero_object-task03-state11:t15,0.9533693268895149,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,16,smolvla-libero_object-task03-state11:t16,0.9536399692296982,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,17,smolvla-libero_object-task03-state11:t17,0.9488223269581795,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,18,smolvla-libero_object-task03-state11:t18,0.9547542817890644,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,19,smolvla-libero_object-task03-state11:t19,0.9515475109219551,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,20,smolvla-libero_object-task03-state11:t20,0.9530063532292843,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,21,smolvla-libero_object-task03-state11:t21,0.9531986750662327,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,22,smolvla-libero_object-task03-state11:t22,0.9533661343157291,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,23,smolvla-libero_object-task03-state11:t23,0.9485843889415264,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,24,smolvla-libero_object-task03-state11:t24,0.9493804275989532,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,25,smolvla-libero_object-task03-state11:t25,0.9486202858388424,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,26,smolvla-libero_object-task03-state11:t26,0.9501370713114738,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,27,smolvla-libero_object-task03-state11:t27,0.9490487016737461,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,28,smolvla-libero_object-task03-state11:t28,0.9483435750007629,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,29,smolvla-libero_object-task03-state11:t29,0.9505637623369694,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,30,smolvla-libero_object-task03-state11:t30,0.9546151533722878,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,31,smolvla-libero_object-task03-state11:t31,0.950519260019064,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,32,smolvla-libero_object-task03-state11:t32,0.9495760016143322,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,33,smolvla-libero_object-task03-state11:t33,0.9488184005022049,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,34,smolvla-libero_object-task03-state11:t34,0.9533055424690247,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,35,smolvla-libero_object-task03-state11:t35,0.9534441791474819,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,36,smolvla-libero_object-task03-state11:t36,0.9492216184735298,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,37,smolvla-libero_object-task03-state11:t37,0.9479691460728645,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,38,smolvla-libero_object-task03-state11:t38,0.9494713097810745,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,39,smolvla-libero_object-task03-state11:t39,0.9524695836007595,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,40,smolvla-libero_object-task03-state11:t40,0.9491174817085266,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,41,smolvla-libero_object-task03-state11:t41,0.9506778568029404,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,42,smolvla-libero_object-task03-state11:t42,0.9506412707269192,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,43,smolvla-libero_object-task03-state11:t43,0.8255177773535252,0.125
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,44,smolvla-libero_object-task03-state11:t44,0.9507254026830196,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,45,smolvla-libero_object-task03-state11:t45,0.9509817287325859,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,46,smolvla-libero_object-task03-state11:t46,0.701102402061224,0.23333333333333334
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,47,smolvla-libero_object-task03-state11:t47,0.8251484408974648,0.125
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,48,smolvla-libero_object-task03-state11:t48,0.4596129469573498,0.4
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,49,smolvla-libero_object-task03-state11:t49,0.2962598241865635,0.5
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,50,smolvla-libero_object-task03-state11:t50,0.17345915734767914,0.525
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,51,smolvla-libero_object-task03-state11:t51,0.9224549010396004,0.125
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,52,smolvla-libero_object-task03-state11:t52,0.6692028529942036,0.325
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,53,smolvla-libero_object-task03-state11:t53,1.0522115975618362,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,54,smolvla-libero_object-task03-state11:t54,1.0510908141732216,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,55,smolvla-libero_object-task03-state11:t55,0.926207922399044,0.125
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,56,smolvla-libero_object-task03-state11:t56,1.050145722925663,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,57,smolvla-libero_object-task03-state11:t57,1.0535560995340347,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,58,smolvla-libero_object-task03-state11:t58,1.0514287427067757,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,59,smolvla-libero_object-task03-state11:t59,1.051519751548767,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,60,smolvla-libero_object-task03-state11:t60,1.0502411797642708,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,61,smolvla-libero_object-task03-state11:t61,1.0529950186610222,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,62,smolvla-libero_object-task03-state11:t62,1.0519702062010765,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,63,smolvla-libero_object-task03-state11:t63,1.0518994703888893,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,64,smolvla-libero_object-task03-state11:t64,0.9410885907709599,0.125
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,65,smolvla-libero_object-task03-state11:t65,1.0531592294573784,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,66,smolvla-libero_object-task03-state11:t66,1.049455650150776,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,67,smolvla-libero_object-task03-state11:t67,0.9290223754942417,0.125
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,68,smolvla-libero_object-task03-state11:t68,1.053291216492653,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,69,smolvla-libero_object-task03-state11:t69,1.0517953410744667,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,70,smolvla-libero_object-task03-state11:t70,1.048195257782936,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,71,smolvla-libero_object-task03-state11:t71,1.0524425134062767,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,72,smolvla-libero_object-task03-state11:t72,1.0515326857566833,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,73,smolvla-libero_object-task03-state11:t73,1.0513605624437332,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,74,smolvla-libero_object-task03-state11:t74,1.0512521788477898,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,75,smolvla-libero_object-task03-state11:t75,1.0540478825569153,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,76,smolvla-libero_object-task03-state11:t76,1.0527671352028847,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,77,smolvla-libero_object-task03-state11:t77,1.0484390258789062,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,78,smolvla-libero_object-task03-state11:t78,1.0486944019794464,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,79,smolvla-libero_object-task03-state11:t79,1.0523681417107582,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,80,smolvla-libero_object-task03-state11:t80,1.0512108951807022,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,81,smolvla-libero_object-task03-state11:t81,1.0513450428843498,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,82,smolvla-libero_object-task03-state11:t82,1.0517784431576729,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,83,smolvla-libero_object-task03-state11:t83,1.0498758256435394,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,84,smolvla-libero_object-task03-state11:t84,1.0507950335741043,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,85,smolvla-libero_object-task03-state11:t85,1.050742268562317,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,86,smolvla-libero_object-task03-state11:t86,1.0493697598576546,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,87,smolvla-libero_object-task03-state11:t87,1.0499728843569756,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,88,smolvla-libero_object-task03-state11:t88,1.0520661994814873,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,89,smolvla-libero_object-task03-state11:t89,1.0527652353048325,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,90,smolvla-libero_object-task03-state11:t90,1.0513531267642975,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,91,smolvla-libero_object-task03-state11:t91,1.0483885630965233,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,92,smolvla-libero_object-task03-state11:t92,1.050846591591835,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,93,smolvla-libero_object-task03-state11:t93,1.05338404327631,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,94,smolvla-libero_object-task03-state11:t94,1.0560319349169731,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,95,smolvla-libero_object-task03-state11:t95,1.0502059012651443,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,96,smolvla-libero_object-task03-state11:t96,1.0499266162514687,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,97,smolvla-libero_object-task03-state11:t97,1.049257017672062,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,98,smolvla-libero_object-task03-state11:t98,1.0478809252381325,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,99,smolvla-libero_object-task03-state11:t99,1.0482962653040886,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,100,smolvla-libero_object-task03-state11:t100,1.0483755469322205,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,101,smolvla-libero_object-task03-state11:t101,1.050976999104023,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,102,smolvla-libero_object-task03-state11:t102,1.048644371330738,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,103,smolvla-libero_object-task03-state11:t103,1.0471494868397713,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,104,smolvla-libero_object-task03-state11:t104,1.049844466149807,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,105,smolvla-libero_object-task03-state11:t105,1.0555835366249084,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,106,smolvla-libero_object-task03-state11:t106,1.0529123023152351,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,107,smolvla-libero_object-task03-state11:t107,1.0533015355467796,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,108,smolvla-libero_object-task03-state11:t108,1.0525293201208115,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,109,smolvla-libero_object-task03-state11:t109,1.0540998727083206,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,110,smolvla-libero_object-task03-state11:t110,1.053044579923153,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,111,smolvla-libero_object-task03-state11:t111,1.0542250946164131,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,112,smolvla-libero_object-task03-state11:t112,1.0543897822499275,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,113,smolvla-libero_object-task03-state11:t113,1.0543607100844383,0.0
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,114,smolvla-libero_object-task03-state11:t114,0.9291343651711941,0.125
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,115,smolvla-libero_object-task03-state11:t115,0.9237259291112423,0.125
